entity,code,year,wind
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.003
Ecuador,ECU,2008,0.005
Ecuador,ECU,2009,0.001
Ecuador,ECU,2010,0.001
Ecuador,ECU,2011,0
Ecuador,ECU,2012,-0.002
Ecuador,ECU,2013,0.139
Ecuador,ECU,2014,0.058
Ecuador,ECU,2015,0.047
Ecuador,ECU,2016,-0.039
Ecuador,ECU,2017,-0.028
Ecuador,ECU,2018,0.016
Ecuador,ECU,2019,0.012
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.033
Egypt,EGY,2000,0.19
Egypt,EGY,2001,0.27
Egypt,EGY,2002,0.089
Egypt,EGY,2003,0.197
Egypt,EGY,2004,0.585
Egypt,EGY,2005,0.008
Egypt,EGY,2006,0.245
Egypt,EGY,2007,0.142
Egypt,EGY,2008,0.695
Egypt,EGY,2009,0.267
Egypt,EGY,2010,0.953
Egypt,EGY,2011,0.591
Egypt,EGY,2012,0.326
Egypt,EGY,2013,-0.641
Egypt,EGY,2014,-1.084
Egypt,EGY,2015,1.868
Egypt,EGY,2016,1.618
Egypt,EGY,2017,-1.076
Egypt,EGY,2018,-0.23
Egypt,EGY,2019,1.868
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.004
Estonia,EST,2003,0.013
Estonia,EST,2004,0.004
Estonia,EST,2005,0.124
Estonia,EST,2006,0.059
Estonia,EST,2007,0.038
Estonia,EST,2008,0.109
Estonia,EST,2009,0.16
Estonia,EST,2010,0.211
Estonia,EST,2011,0.231
Estonia,EST,2012,0.164
Estonia,EST,2013,0.236
Estonia,EST,2014,0.183
Estonia,EST,2015,0.272
Estonia,EST,2016,-0.315
Estonia,EST,2017,0.314
Estonia,EST,2018,-0.227
Estonia,EST,2019,0.097
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.008
Europe,,1979,0.008
Europe,,1980,0.013
Europe,,1981,0
Europe,,1982,0.022
Europe,,1983,0.032
Europe,,1984,0.023
Europe,,1985,0.053
Europe,,1986,0.212
Europe,,1987,0.159
Europe,,1988,0.386
Europe,,1989,0.516
Europe,,1990,0.734
Europe,,1991,0.557
Europe,,1992,1.542
Europe,,1993,2.083
Europe,,1994,1.929
Europe,,1995,2.455
Europe,,1996,2.682
Europe,,1997,6.853
Europe,,1998,10.781
Europe,,1999,8.522
Europe,,2000,22.807
Europe,,2001,11.957
Europe,,2002,25.546
Europe,,2003,21.441
Europe,,2004,39.198
Europe,,2005,30.725
Europe,,2006,31.053
Europe,,2007,58.507
Europe,,2008,39.544
Europe,,2009,34.828
Europe,,2010,44.911
Europe,,2011,83.633
Europe,,2012,69.653
Europe,,2013,81.811
Europe,,2014,38.747
Europe,,2015,132.578
Europe,,2016,5.582
Europe,,2017,147.748
Europe,,2018,41.213
Europe,,2019,141.942
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.002
Finland,FIN,1992,0.005
Finland,FIN,1993,0.006
Finland,FIN,1994,0.008
Finland,FIN,1995,0.01
Finland,FIN,1996,0.001
Finland,FIN,1997,0.016
Finland,FIN,1998,0.018
Finland,FIN,1999,0.072
Finland,FIN,2000,0.077
Finland,FIN,2001,-0.021
Finland,FIN,2002,-0.019
Finland,FIN,2003,0.078
Finland,FIN,2004,0.075
Finland,FIN,2005,0.127
Finland,FIN,2006,-0.045
Finland,FIN,2007,0.092
Finland,FIN,2008,0.187
Finland,FIN,2009,0.038
Finland,FIN,2010,0.042
Finland,FIN,2011,0.48
Finland,FIN,2012,0.026
Finland,FIN,2013,0.708
Finland,FIN,2014,0.837
Finland,FIN,2015,3.07
Finland,FIN,2016,1.828
Finland,FIN,2017,4.273
Finland,FIN,2018,2.523
Finland,FIN,2019,0.31
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.001
France,FRA,1991,0.001
France,FRA,1992,0
France,FRA,1993,0.005
France,FRA,1994,0.006
France,FRA,1995,0
France,FRA,1996,0.008
France,FRA,1997,0.01
France,FRA,1998,0.023
France,FRA,1999,0.048
France,FRA,2000,0.031
France,FRA,2001,0.228
France,FRA,2002,0.365
France,FRA,2003,0.33
France,FRA,2004,0.554
France,FRA,2005,0.977
France,FRA,2006,3.245
France,FRA,2007,4.979
France,FRA,2008,4.22
France,FRA,2009,5.726
France,FRA,2010,5.173
France,FRA,2011,5.302
France,FRA,2012,7.18
France,FRA,2013,2.636
France,FRA,2014,2.849
France,FRA,2015,9.858
France,FRA,2016,0.062
France,FRA,2017,6.976
France,FRA,2018,9.008
France,FRA,2019,15.579
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.003
Germany,DEU,1987,0.003
Germany,DEU,1988,0.017
Germany,DEU,1989,0.05
Germany,DEU,1990,0.125
Germany,DEU,1991,0.081
Germany,DEU,1992,0.486
Germany,DEU,1993,0.903
Germany,DEU,1994,0.858
Germany,DEU,1995,1.642
Germany,DEU,1996,1.478
Germany,DEU,1997,2.594
Germany,DEU,1998,4.231
Germany,DEU,1999,2.886
Germany,DEU,2000,11.069
Germany,DEU,2001,2.577
Germany,DEU,2002,14.282
Germany,DEU,2003,7.697
Germany,DEU,2004,18.072
Germany,DEU,2005,4.19
Germany,DEU,2006,8.844
Germany,DEU,2007,23.401
Germany,DEU,2008,1.618
Germany,DEU,2009,-5.714
Germany,DEU,2010,-0.885
Germany,DEU,2011,28.697
Germany,DEU,2012,3.913
Germany,DEU,2013,1.904
Germany,DEU,2014,13.85
Germany,DEU,2015,55.09
Germany,DEU,2016,-2.967
Germany,DEU,2017,63.24
Germany,DEU,2018,9.038
Germany,DEU,2019,38.671
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.003
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0.003
Greece,GRC,1991,0
Greece,GRC,1992,0.017
Greece,GRC,1993,0.108
Greece,GRC,1994,-0.028
Greece,GRC,1995,-0.008
Greece,GRC,1996,0.006
Greece,GRC,1997,0.003
Greece,GRC,1998,0.1
Greece,GRC,1999,0.247
Greece,GRC,2000,0.803
Greece,GRC,2001,0.834
Greece,GRC,2002,-0.301
Greece,GRC,2003,0.997
Greece,GRC,2004,0.253
Greece,GRC,2005,0.371
Greece,GRC,2006,1.136
Greece,GRC,2007,0.288
Greece,GRC,2008,1.089
Greece,GRC,2009,0.753
Greece,GRC,2010,0.405
Greece,GRC,2011,1.514
Greece,GRC,2012,1.326
Greece,GRC,2013,0.68
Greece,GRC,2014,-1.209
Greece,GRC,2015,2.302
Greece,GRC,2016,1.251
Greece,GRC,2017,0.901
Greece,GRC,2018,1.816
Greece,GRC,2019,2.364
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.002
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0.001
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,-0.001
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,-0.001
Hong Kong,HKG,2017,0.004
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.003
Hungary,HUN,2002,0
Hungary,HUN,2003,0.008
Hungary,HUN,2004,0.005
Hungary,HUN,2005,0.011
Hungary,HUN,2006,0.088
Hungary,HUN,2007,0.177
Hungary,HUN,2008,0.249
Hungary,HUN,2009,0.327
Hungary,HUN,2010,0.506
Hungary,HUN,2011,0.248
Hungary,HUN,2012,0.364
Hungary,HUN,2013,-0.148
Hungary,HUN,2014,-0.167
Hungary,HUN,2015,0.082
Hungary,HUN,2016,-0.033
Hungary,HUN,2017,0.175
Hungary,HUN,2018,-0.386
Hungary,HUN,2019,0.289
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0.014
Iceland,ISL,2014,0.007
Iceland,ISL,2015,0.006
Iceland,ISL,2016,-0.004
Iceland,ISL,2017,-0.003
Iceland,ISL,2018,-0.009
Iceland,ISL,2019,0.005
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.084
India,IND,1991,0.229
India,IND,1992,-0.068
India,IND,1993,0.018
India,IND,1994,0.268
India,IND,1995,0.848
India,IND,1996,1.061
India,IND,1997,0.305
India,IND,1998,0.253
India,IND,1999,1.019
India,IND,2000,0.378
India,IND,2001,1.36
India,IND,2002,-0.037
India,IND,2003,1.379
India,IND,2004,7.05
India,IND,2005,1.97
India,IND,2006,8.843
India,IND,2007,6.074
India,IND,2008,6.922
India,IND,2009,4.731
India,IND,2010,8.044
India,IND,2011,11.342
India,IND,2012,8.588
India,IND,2013,6.166
India,IND,2014,8.314
India,IND,2015,-2.312
India,IND,2016,26.447
India,IND,2017,22.288
India,IND,2018,18.334
India,IND,2019,6.884
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.001
Indonesia,IDN,2009,0.009
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0.003
Indonesia,IDN,2012,0
Indonesia,IDN,2013,-0.012
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.009
Indonesia,IDN,2016,0.005
Indonesia,IDN,2017,-0.014
Indonesia,IDN,2018,0.467
Indonesia,IDN,2019,-0.002
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.097
Iran,IRN,2000,0.004
Iran,IRN,2001,-0.008
Iran,IRN,2002,-0.01
Iran,IRN,2003,-0.008
Iran,IRN,2004,0.05
Iran,IRN,2005,0.065
Iran,IRN,2006,0.144
Iran,IRN,2007,0.039
Iran,IRN,2008,0.143
Iran,IRN,2009,0.077
Iran,IRN,2010,-0.049
Iran,IRN,2011,0.009
Iran,IRN,2012,-0.027
Iran,IRN,2013,0.015
Iran,IRN,2014,-0.038
Iran,IRN,2015,0.11
Iran,IRN,2016,0.052
Iran,IRN,2017,0.101
Iran,IRN,2018,0.063
Iran,IRN,2019,0.056
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.014
Ireland,IRL,1993,0.028
Ireland,IRL,1994,0.011
Ireland,IRL,1995,-0.008
Ireland,IRL,1996,-0.006
Ireland,IRL,1997,0.1
Ireland,IRL,1998,0.331
Ireland,IRL,1999,0.05
Ireland,IRL,2000,0.158
Ireland,IRL,2001,0.244
Ireland,IRL,2002,0.142
Ireland,IRL,2003,0.173
Ireland,IRL,2004,0.536
Ireland,IRL,2005,1.218
Ireland,IRL,2006,1.345
Ireland,IRL,2007,0.866
Ireland,IRL,2008,1.16
Ireland,IRL,2009,1.391
Ireland,IRL,2010,-0.414
Ireland,IRL,2011,4.013
Ireland,IRL,2012,-1.022
Ireland,IRL,2013,1.298
Ireland,IRL,2014,1.454
Ireland,IRL,2015,3.548
Ireland,IRL,2016,-1.168
Ireland,IRL,2017,3.148
Ireland,IRL,2018,2.861
Ireland,IRL,2019,2.524
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.028
Israel,ISR,2002,0.003
Israel,ISR,2003,0.003
Israel,ISR,2004,-0.003
Israel,ISR,2005,0
Israel,ISR,2006,-0.003
Israel,ISR,2007,0
Israel,ISR,2008,-0.003
Israel,ISR,2009,0
Israel,ISR,2010,-0.003
Israel,ISR,2011,-0.003
Israel,ISR,2012,-0.003
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0.002
Israel,ISR,2016,0.099
Israel,ISR,2017,0.002
Israel,ISR,2018,0.042
Israel,ISR,2019,-0.001
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.006
Italy,ITA,1990,0
Italy,ITA,1991,0.003
Italy,ITA,1992,-0.003
Italy,ITA,1993,0.005
Italy,ITA,1994,0.008
Italy,ITA,1995,0.005
Italy,ITA,1996,0.064
Italy,ITA,1997,0.24
Italy,ITA,1998,0.317
Italy,ITA,1999,0.475
Italy,ITA,2000,0.444
Italy,ITA,2001,1.69
Italy,ITA,2002,0.596
Italy,ITA,2003,0.122
Italy,ITA,2004,1.028
Italy,ITA,2005,1.303
Italy,ITA,2006,1.639
Italy,ITA,2007,2.774
Italy,ITA,2008,2.117
Italy,ITA,2009,4.333
Italy,ITA,2010,6.629
Italy,ITA,2011,1.748
Italy,ITA,2012,8.991
Italy,ITA,2013,3.606
Italy,ITA,2014,0.488
Italy,ITA,2015,-1.076
Italy,ITA,2016,6.932
Italy,ITA,2017,-0.129
Italy,ITA,2018,-0.323
Italy,ITA,2019,5.648
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.003
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0.003
Japan,JPN,1997,-0.003
Japan,JPN,1998,0.017
Japan,JPN,1999,0.081
Japan,JPN,2000,0.202
Japan,JPN,2001,0.393
Japan,JPN,2002,0.437
Japan,JPN,2003,1.134
Japan,JPN,2004,1.631
