"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
10,BUZĂU,"VADU PAŞII",49956,STĂNCEŞTI,"ŞCOALA GIMNAZIALA STĂNCEŞTI",397,"Alegeri Prezidentiale",1,1210,621,576,45,0,611,10,1330,709,292,319
10,BUZĂU,"VALEA RÂMNICULUI",50022,OREAVUL,"GRADINITA CU PROGRAM NORMAL OREAVU",398,"Alegeri Prezidentiale",1,1874,967,904,63,0,959,8,2050,1083,393,566
10,BUZĂU,"VALEA RÂMNICULUI",50022,"VALEA RÂMNICULUI","SCOALA GIMNAZIALA VALEA RAMNICULUI",399,"Alegeri Prezidentiale",1,1813,884,840,44,0,873,11,1990,1106,382,491
10,BUZĂU,"VALEA RÂMNICULUI",50022,RUBLA,"GRADINITA CU PROGRAM NORMAL RUBLA",400,"Alegeri Prezidentiale",1,960,496,460,36,0,495,1,1050,554,183,312
10,BUZĂU,"VALEA SALCIEI",50068,"VALEA SALCIEI","CĂMINUL CULTURAL VALEA SALCIEI",401,"Alegeri Prezidentiale",1,578,321,284,21,16,319,2,630,309,91,228
10,BUZĂU,VÂLCELELE,50399,VÂLCELELE,"SCOALA GIMNAZIALA NR 1 VILCELELE",402,"Alegeri Prezidentiale",1,1149,590,500,90,0,581,9,1260,670,210,371
10,BUZĂU,VERNEŞTI,50102,VERNEŞTI,"ŞCOALA GIMNAZIALĂ ”NICOLAE IOAN JILINSCHI” VERNEȘTI",403,"Alegeri Prezidentiale",1,1908,913,781,132,0,890,23,2090,1177,528,362
10,BUZĂU,VERNEŞTI,50102,CÂNDEŞTI,"ŞCOALA GIMNAZIALĂ SAT CÎNDEȘTI",404,"Alegeri Prezidentiale",1,1390,519,471,48,0,495,24,1520,1001,207,288
10,BUZĂU,VERNEŞTI,50102,CÂNDEŞTI,"ŞCOALA GIMNAZIALĂ SAT CINDEŞTI",405,"Alegeri Prezidentiale",1,1362,499,462,37,0,487,12,1490,991,227,260
10,BUZĂU,VERNEŞTI,50102,ZOREŞTI,"ŞCOALA GIMNAZIALĂ ”VASILE ALDEA” ZOREȘTI",406,"Alegeri Prezidentiale",1,1101,484,415,69,0,476,8,1210,726,264,212
10,BUZĂU,VERNEŞTI,50102,NIŞCOV,"GRĂDINIȚA CU PROGRAM NORMAL NIȘCOV",407,"Alegeri Prezidentiale",1,1076,455,388,67,0,443,12,1180,725,231,212
10,BUZĂU,VERNEŞTI,50102,"SĂSENII NOI","ŞCOALA PRIMARĂ SĂSENII NOI",408,"Alegeri Prezidentiale",2,298,128,102,26,0,125,3,320,192,71,54
10,BUZĂU,VERNEŞTI,50102,MIEREA,"GRADINITA CU PROGRAM NORMAL MIEREA",409,"Alegeri Prezidentiale",1,374,215,168,47,0,212,3,410,195,138,74
10,BUZĂU,"VINTILĂ VODĂ",50228,"VINTILĂ VODĂ","ŞCOALA GIMNAZIALĂ TACHE ŞI ECATERINA TOCILESCU",410,"Alegeri Prezidentiale",1,1256,589,499,66,24,581,8,1406,817,262,319
10,BUZĂU,"VINTILĂ VODĂ",50228,NICULEŞTI,"ŞCOALA PRIMARĂ SAT NICULEŞTI",411,"Alegeri Prezidentiale",1,955,438,356,68,14,436,2,1050,612,175,261
10,BUZĂU,"VINTILĂ VODĂ",50228,COCA-ANTIMIREŞTI,"ŞCOALA PRIMARĂ SAT COCA ANTIMIREŞTI",412,"Alegeri Prezidentiale",1,194,86,68,18,0,83,3,210,124,30,53
10,BUZĂU,VIPEREŞTI,50326,VIPEREŞTI,"ŞCOALA GIMNAZIALA VIPEREŞTI",413,"Alegeri Prezidentiale",2,894,459,400,59,0,454,5,990,531,183,271
10,BUZĂU,VIPEREŞTI,50326,TRONARI,"ŞCOALA PRIMARA TRONARI",414,"Alegeri Prezidentiale",1,752,380,353,27,0,378,2,820,440,97,281
10,BUZĂU,VIPEREŞTI,50326,URSOAIA,"ŞCOALA GIMNAZIALA URSOAIA",415,"Alegeri Prezidentiale",1,855,325,282,43,0,317,8,940,615,175,142
10,BUZĂU,VIPEREŞTI,50326,MUSCEL,"ŞCOALA PRIMARA MUŞCEL",416,"Alegeri Prezidentiale",1,102,55,29,26,0,54,1,120,65,11,43
10,BUZĂU,ZĂRNEŞTI,50415,FUNDENI,"ŞCOALA GIMNAZIALĂ ”CONSTANTIN POPESCU” FUNDENI",417,"Alegeri Prezidentiale",1,1839,1045,928,86,31,1024,21,2020,975,413,611
10,BUZĂU,ZĂRNEŞTI,50415,PRUNENI,"SCOALA GENERALA PRUNENI",418,"Alegeri Prezidentiale",1,306,208,164,43,1,204,4,330,122,80,124
10,BUZĂU,ZĂRNEŞTI,50415,"VADU SOREŞTI","GRĂDINIŢA DE COPII VADU SOREŞTI",419,"Alegeri Prezidentiale",1,1042,576,505,52,19,570,6,1140,564,228,342
10,BUZĂU,ZĂRNEŞTI,50415,ZĂRNEŞTI,"GRĂDINIŢA DE COPII ZĂRNEŞTI",420,"Alegeri Prezidentiale",1,845,592,493,64,35,580,12,920,328,206,374
10,BUZĂU,ZIDURI,50479,ZIDURI,"SALA DE ŞEDINŢE PRIMĂRIA ZIDURI",421,"Alegeri Prezidentiale",1,813,362,321,41,0,361,1,890,528,150,211
10,BUZĂU,ZIDURI,50479,LANURILE,"CĂMINUL CULTURAL LANURILE",422,"Alegeri Prezidentiale",1,589,229,201,28,0,226,3,640,411,116,110
10,BUZĂU,ZIDURI,50479,"HELIADE RĂDULESCU","ŞCOALA PRIMARĂ HELIADE RĂDULESCU",423,"Alegeri Prezidentiale",1,652,257,216,41,0,251,6,710,453,77,174
10,BUZĂU,ZIDURI,50479,COSTIENI,"ŞCOALA PRIMARĂ COSTIENI",424,"Alegeri Prezidentiale",1,603,263,237,26,0,258,5,660,397,85,173
10,BUZĂU,ZIDURI,50479,ZOIŢA,"CĂMINUL CULTURAL ZOIŢA",425,"Alegeri Prezidentiale",1,447,204,183,21,0,202,2,490,286,69,133
10,BUZĂU,ZIDURI,50479,CUCULEASA,"ŞCOALA PRIMARĂ CUCULEASA",426,"Alegeri Prezidentiale",1,359,181,162,19,0,180,1,390,209,99,81
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 5",1,"Alegeri Prezidentiale",1,1217,461,401,38,22,442,19,1341,880,267,175
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"CENTRUL DE ZI ”MARIA”",2,"Alegeri Prezidentiale",1,600,226,200,26,0,221,5,652,426,132,89
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 2",3,"Alegeri Prezidentiale",1,1086,378,354,24,0,374,4,1196,818,210,164
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 1 (BETON)",4,"Alegeri Prezidentiale",1,594,265,245,20,0,262,3,653,388,180,82
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 1 (BETON)",5,"Alegeri Prezidentiale",1,1074,357,341,16,0,350,7,1182,825,226,124
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 1 (CASA MUNCITOREASCĂ)",6,"Alegeri Prezidentiale",1,1423,505,486,19,0,486,19,1566,1061,302,184
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 1 (CASA MUNCITOREASCĂ)",7,"Alegeri Prezidentiale",1,1059,296,282,14,0,288,8,1165,869,189,99
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA PRIMARĂ DEALU MARE",8,"Alegeri Prezidentiale",1,698,191,187,4,0,181,10,769,578,100,81
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA PRIMARĂ DEALU MARE",9,"Alegeri Prezidentiale",1,841,234,221,12,1,233,1,917,683,146,87
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 2",10,"Alegeri Prezidentiale",1,1059,426,383,43,0,415,11,1166,740,251,164
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 2",11,"Alegeri Prezidentiale",1,1194,563,528,26,9,548,15,1315,752,344,204
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 2",12,"Alegeri Prezidentiale",1,1186,578,529,28,21,561,17,1306,728,372,189
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAȚIONAL ”TRAIAN LALESCU” - ȘCOALA PRIMARĂ",13,"Alegeri Prezidentiale",1,630,242,219,23,0,239,3,693,451,124,115
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PALATUL FERMECAT”",14,"Alegeri Prezidentiale",1,992,447,415,32,0,425,22,1092,645,253,172
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PALATUL FERMECAT”",15,"Alegeri Prezidentiale",1,1153,543,511,31,1,527,16,1269,726,338,189
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”PALATUL FERMECAT”",16,"Alegeri Prezidentiale",1,1403,545,526,19,0,525,20,1544,999,327,198
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"S.C. DRUMURI JUDEȚENE S.A. REȘIȚA AFLAT ÎN PROPRIETATEA CONSILIULUI JUDEȚEAN CARAȘ-SEVERIN",17,"Alegeri Prezidentiale",1,1044,378,362,16,0,369,9,1150,772,224,145
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"UNIVERSITATEA ”EFTIMIE MURGU”",18,"Alegeri Prezidentiale",1,542,320,226,66,28,310,10,596,276,178,132
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"UNIVERSITATEA ”EFTIMIE MURGU”",19,"Alegeri Prezidentiale",1,1119,544,483,31,30,532,12,1232,688,311,221
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAȚIONAL ”TRAIAN LALESCU”",20,"Alegeri Prezidentiale",1,1125,465,420,45,0,451,14,1240,775,306,145
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAȚIONAL ”TRAIAN LALESCU”",21,"Alegeri Prezidentiale",1,962,400,372,27,1,385,15,1059,659,242,143
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAȚIONAL ”TRAIAN LALESCU”",22,"Alegeri Prezidentiale",1,1283,487,470,17,0,478,9,1412,925,299,179
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAȚIONAL ”TRAIAN LALESCU”",23,"Alegeri Prezidentiale",1,752,335,323,12,0,330,5,829,494,217,113
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ ”MIHAI PEIA”",24,"Alegeri Prezidentiale",1,870,439,395,44,0,430,9,959,520,251,179
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ ”MIHAI PEIA”",25,"Alegeri Prezidentiale",1,768,319,293,25,1,308,11,846,527,185,123
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ ”MIHAI PEIA”",26,"Alegeri Prezidentiale",1,899,338,318,15,5,326,12,991,653,207,119
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL TEHNIC REȘIȚA",27,"Alegeri Prezidentiale",1,1197,505,475,30,0,493,12,1313,808,291,202
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL TEHNIC REȘIȚA",28,"Alegeri Prezidentiale",1,754,355,328,27,0,349,6,830,475,217,132
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL TEHNIC REȘIȚA",29,"Alegeri Prezidentiale",1,1027,418,399,19,0,413,5,1123,705,254,159
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIŢA CU PROGRAM NORMAL ”CIUPERCUȚA”",30,"Alegeri Prezidentiale",1,694,260,240,20,0,251,9,763,503,170,81
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"GRĂDINIȚA CU PROGRAM NORMAL ”DEGEȚICA”",31,"Alegeri Prezidentiale",1,1096,456,431,25,0,442,14,1207,751,253,189
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",32,"Alegeri Prezidentiale",1,1303,434,400,34,0,424,10,1435,1001,273,151
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",33,"Alegeri Prezidentiale",1,950,378,330,48,0,368,10,1046,668,249,119
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",34,"Alegeri Prezidentiale",1,1426,481,454,27,0,471,10,1579,1098,270,201
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",35,"Alegeri Prezidentiale",1,1075,421,409,12,0,410,11,1185,764,224,186
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",36,"Alegeri Prezidentiale",1,1086,438,419,19,0,425,13,1195,757,261,164
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL TEORETIC ”TRAIAN VUIA”",37,"Alegeri Prezidentiale",1,911,246,233,13,0,243,3,1004,758,164,79
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 8",38,"Alegeri Prezidentiale",1,1284,520,475,45,0,511,9,1406,886,307,204
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 8",39,"Alegeri Prezidentiale",1,1427,613,583,30,0,603,10,1571,958,340,263
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 8",40,"Alegeri Prezidentiale",1,1094,451,430,21,0,441,10,1204,753,273,168
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAŢIONAL”MIRCEA ELIADE”REŞIŢA",41,"Alegeri Prezidentiale",1,1003,372,336,36,0,361,11,1106,734,228,133
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL NAŢIONAL”MIRCEA ELIADE”,REŞIŢA",42,"Alegeri Prezidentiale",1,976,432,410,22,0,423,9,1075,643,252,171
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL TEHNIC CĂRĂŞAN, REȘIȚA",43,"Alegeri Prezidentiale",1,1186,492,476,16,0,478,14,1298,806,291,187
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"COLEGIUL TEHNIC CĂRĂŞAN, REȘIȚA",44,"Alegeri Prezidentiale",1,956,371,353,18,0,365,6,1054,683,206,159
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP B",45,"Alegeri Prezidentiale",1,1370,605,568,37,0,586,19,1508,903,367,219
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP B",46,"Alegeri Prezidentiale",1,1156,492,468,24,0,479,13,1273,781,274,205
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP B",47,"Alegeri Prezidentiale",1,1062,442,425,16,1,434,8,1169,727,241,193
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP B",48,"Alegeri Prezidentiale",1,860,302,284,18,0,291,11,955,653,183,108
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP A",49,"Alegeri Prezidentiale",1,1306,551,516,35,0,540,11,1438,887,324,216
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP A",50,"Alegeri Prezidentiale",1,1131,464,423,41,0,452,12,1246,782,279,173
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP A",51,"Alegeri Prezidentiale",1,1490,642,624,18,0,628,14,1641,999,357,271
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 7,CORP A",52,"Alegeri Prezidentiale",1,1044,464,414,50,0,451,13,1150,686,300,151
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 9",53,"Alegeri Prezidentiale",1,1082,449,423,26,0,440,9,1151,702,257,183
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 9",54,"Alegeri Prezidentiale",1,1413,559,529,30,0,544,15,1555,996,313,231
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 9",55,"Alegeri Prezidentiale",1,1200,516,480,35,1,502,14,1321,805,310,192
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 9",56,"Alegeri Prezidentiale",1,1413,520,486,34,0,507,13,1556,1036,282,225
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL DE ARTE ”SABIN PĂUȚA”",57,"Alegeri Prezidentiale",1,967,433,355,50,28,428,5,1065,632,254,174
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL DE ARTE ”SABIN PĂUȚA”",58,"Alegeri Prezidentiale",1,1214,524,481,25,18,509,15,1336,812,300,209
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL DE ARTE ”SABIN PĂUȚA”",59,"Alegeri Prezidentiale",1,1329,641,595,30,16,624,17,1463,822,326,298
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"LICEUL DE ARTE ”SABIN PĂUȚA”",60,"Alegeri Prezidentiale",1,1097,465,430,16,19,453,12,1208,743,250,203
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 12",61,"Alegeri Prezidentiale",1,1180,525,484,41,0,512,13,1301,776,347,165
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 12",62,"Alegeri Prezidentiale",1,1316,526,507,19,0,506,20,1443,917,338,168
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 12",63,"Alegeri Prezidentiale",1,1160,391,382,9,0,383,8,1277,886,218,165
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,REŞIŢA,"ȘCOALA GIMNAZIALĂ NR. 12",64,"Alegeri Prezidentiale",2,1014,435,411,24,0,416,19,1115,680,222,194
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,CÂLNIC,"COLEGIUL NAȚIONAL ”MIRCEA ELIADE” - ȘCOALA CÂLNIC (CORP D)",65,"Alegeri Prezidentiale",1,1333,528,503,23,2,517,11,1468,940,313,204
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,CUPTOARE,"CĂMINUL CULTURAL CUPTOARE",66,"Alegeri Prezidentiale",1,268,124,110,14,0,124,0,295,171,61,63
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,DOMAN,"GRĂDINIȚA CU PROGRAM NORMAL DOMAN",67,"Alegeri Prezidentiale",1,585,209,200,9,0,205,4,645,436,152,53
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,SECU,"LICEUL TEORETIC ”DIACONOVICI TIETZ” - ȘCOALA CU CLS I-IV",68,"Alegeri Prezidentiale",1,396,135,121,14,0,134,1,437,302,109,25
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,ŢEROVA,"ȘCOALA GIMNAZIALĂ NR. 8 - ȘCOALA PRIMARĂ ȚEROVA",69,"Alegeri Prezidentiale",1,442,177,164,13,0,167,10,487,310,108,59
11,CARAŞ-SEVERIN,"MUNICIPIUL REŞIŢA",50790,MONIOM,"COLEGIUL NAȚIONAL ”MIRCEA ELIADE” - GRĂDINIȚA MONIOM (CORP F)",70,"Alegeri Prezidentiale",1,277,142,130,12,0,135,7,306,164,96,39
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"CLĂDIRE A MUNICIPIULUI CARANSEBEȘ (FOSTA ȘCOALĂ PRIMARĂ)",71,"Alegeri Prezidentiale",1,1176,485,443,42,0,476,9,1295,810,275,201
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"GRĂDINIȚA CU PROGRAM NORMAL NR. 3",72,"Alegeri Prezidentiale",1,518,248,217,31,0,245,3,570,322,174,71
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"MUZEUL DE ETNOGRAFIE ȘI AL REGIMENTULUI DE GRANIȚĂ",73,"Alegeri Prezidentiale",1,1443,681,622,59,0,665,16,1589,908,423,242
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"ȘCOALA GIMNAZIALĂ NR. 8",74,"Alegeri Prezidentiale",1,1106,507,425,80,2,497,10,1217,710,312,185
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"LICEUL TEHNOLOGIC ”DACIA”",75,"Alegeri Prezidentiale",1,1414,625,554,71,0,616,9,1554,929,381,235
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"CASA MUNICIPALĂ DE CULTURĂ ”GEORGE SURU”",76,"Alegeri Prezidentiale",1,1199,649,519,130,0,630,19,1320,671,365,265
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1",77,"Alegeri Prezidentiale",1,1554,684,565,67,52,670,14,1710,1026,420,250
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"CLĂDIRE A MUNICIPIULUI CARANSEBEȘ (FOSTA ȘCOALĂ GENERALĂ NR. 7)",78,"Alegeri Prezidentiale",1,1279,439,389,27,23,414,25,1408,969,253,161
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"CLĂDIRE A MUNICIPIULUI CARANSEBEȘ (FOSTA ȘCOALĂ GENERALĂ NR.7)",79,"Alegeri Prezidentiale",1,1114,472,432,40,0,463,9,1225,753,291,172
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"CLUBUL SPORTIV ȘCOLAR",80,"Alegeri Prezidentiale",1,1165,421,384,36,1,411,10,1283,862,267,144
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"GRĂDINIȚA NR. 4",81,"Alegeri Prezidentiale",1,1198,444,403,41,0,432,12,1320,876,258,174
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"ȘCOALA GIMNAZIALĂ NR. 2",82,"Alegeri Prezidentiale",1,1347,527,490,37,0,516,11,1483,956,331,185
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"ȘCOALA GIMNAZIALĂ NR. 2",83,"Alegeri Prezidentiale",1,1089,465,414,51,0,446,19,1197,732,277,169
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"LICEUL TEHNOLOGIC ”DECEBAL”",84,"Alegeri Prezidentiale",1,1320,480,438,42,0,459,21,1452,972,298,161
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"LICEUL TEHNOLOGIC ”DECEBAL”",85,"Alegeri Prezidentiale",1,1369,510,477,33,0,495,15,1505,995,324,171
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"LICEUL TEHNOLOGIC ”DECEBAL”",86,"Alegeri Prezidentiale",1,1448,627,607,20,0,613,14,1593,966,429,184
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"COLEGIUL NAȚIONAL ”C.D. LOGA”",87,"Alegeri Prezidentiale",1,1610,687,584,57,46,671,16,1771,1084,450,221
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"GRĂDINIȚA CU PROGRAM NORMAL NR.5",88,"Alegeri Prezidentiale",1,1154,459,417,41,1,449,10,1269,810,286,163
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 3",89,"Alegeri Prezidentiale",1,720,270,250,20,0,257,13,792,522,151,106
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,CARANSEBEŞ,"ȘCOALA GIMNAZIALĂ NR. 1",90,"Alegeri Prezidentiale",1,1084,381,359,22,0,369,12,1191,810,237,132
11,CARAŞ-SEVERIN,"MUNICIPIUL CARANSEBEŞ",51010,JUPA,"ȘCOALA PRIMARĂ",91,"Alegeri Prezidentiale",1,495,286,241,44,1,282,4,545,259,196,86
