"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 8",43,"Alegeri Prezidentiale",1,989,486,458,28,0,479,7,1090,604,133,28,71,0,122,1,1,3,2,74,4,31,4,5
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 8",44,"Alegeri Prezidentiale",1,834,455,422,33,0,452,3,910,455,131,24,78,1,121,2,5,0,3,50,5,25,2,5
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 8",45,"Alegeri Prezidentiale",1,1631,867,798,69,0,860,7,1800,933,223,65,131,2,245,2,5,1,3,133,5,32,6,7
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"COLEGIUL NAŢIONAL PEDAGOGIC ”SPIRU HARET”",46,"Alegeri Prezidentiale",1,1614,727,685,42,0,715,12,1780,1053,213,52,122,1,153,0,4,5,3,119,0,30,1,12
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"COLEGIUL NAŢIONAL PEDAGOGIC ”SPIRU HARET”",47,"Alegeri Prezidentiale",2,1690,886,790,96,0,878,8,1860,974,243,59,147,0,211,2,4,0,2,129,6,52,6,17
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"COLEGIUL NAŢIONAL PEDAGOGIC ”SPIRU HARET”",48,"Alegeri Prezidentiale",1,1380,719,659,60,0,711,8,1520,801,188,45,113,1,202,2,7,2,1,106,4,29,2,9
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"COLEGIUL NAŢIONAL PEDAGOGIC ”SPIRU HARET”",49,"Alegeri Prezidentiale",1,1186,667,611,56,0,663,4,1310,643,183,39,104,0,192,4,5,2,1,99,2,28,1,3
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”EPISCOP DIONISIE ROMANO”",50,"Alegeri Prezidentiale",1,1503,797,717,80,0,794,3,1650,853,270,61,143,1,151,3,6,2,1,102,4,34,10,6
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 1",51,"Alegeri Prezidentiale",2,1078,691,597,94,0,689,2,1170,479,199,41,154,0,131,1,0,3,0,104,3,36,6,11
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DR. GEORGE EMIL PALADE”",52,"Alegeri Prezidentiale",1,1514,765,723,42,0,753,12,1670,905,217,45,102,1,213,1,3,0,2,121,4,35,5,4
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DR. GEORGE EMIL PALADE”",53,"Alegeri Prezidentiale",1,1288,689,671,18,0,688,1,1420,731,207,53,106,1,177,2,2,3,1,93,2,32,3,6
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DR. GEORGE EMIL PALADE”",54,"Alegeri Prezidentiale",1,1545,781,721,60,0,772,9,1710,929,221,67,128,2,180,1,6,1,1,112,3,34,6,10
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DR. GEORGE EMIL PALADE”",55,"Alegeri Prezidentiale",1,1133,675,577,98,0,668,7,1250,575,193,43,109,0,130,3,2,3,2,145,8,19,3,8
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”DR. GEORGE EMIL PALADE”",56,"Alegeri Prezidentiale",1,1198,540,518,22,0,538,2,1320,780,162,26,80,0,148,1,3,2,5,69,5,23,3,11
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"COLEGIUL ECONOMIC",57,"Alegeri Prezidentiale",1,1158,585,517,68,0,579,6,1270,685,178,47,74,1,134,0,5,2,0,99,0,25,6,8
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”CPT. AV. MIRCEA T. BĂDULESCU”",58,"Alegeri Prezidentiale",1,1299,729,692,37,0,723,6,1410,681,230,62,107,0,158,2,5,2,1,110,6,31,5,4
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”CPT. AV. MIRCEA T. BĂDULESCU”",59,"Alegeri Prezidentiale",1,1415,855,702,153,0,842,13,1560,705,247,68,143,1,198,1,3,2,1,118,6,26,12,16
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”CPT. AV. MIRCEA T. BĂDULESCU”",60,"Alegeri Prezidentiale",1,1329,645,593,52,0,639,6,1460,815,178,40,98,2,157,0,4,0,1,113,2,31,6,7
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”CPT. AV. MIRCEA T. BĂDULESCU”",61,"Alegeri Prezidentiale",1,1206,623,564,59,0,621,2,1330,707,177,62,101,0,146,0,3,1,1,97,2,18,9,4
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.4",62,"Alegeri Prezidentiale",1,1355,696,644,52,0,692,4,1490,794,223,41,98,0,180,2,2,0,4,100,6,28,2,6
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”N.TITULESCU”",63,"Alegeri Prezidentiale",1,1285,666,626,40,0,658,8,1410,744,215,47,114,2,149,1,2,2,2,88,4,18,6,8
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”N.TITULESCU”",64,"Alegeri Prezidentiale",1,1454,722,674,48,0,716,6,1600,878,221,67,116,0,165,0,1,5,3,108,2,18,4,6
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”SF.APOSTOL ANDREI”",65,"Alegeri Prezidentiale",1,1333,707,549,100,58,695,12,1534,827,185,52,95,3,196,2,3,1,4,98,6,36,7,7
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”SF.APOSTOL ANDREI”",66,"Alegeri Prezidentiale",1,1441,721,614,45,62,713,8,1640,919,200,35,81,4,210,2,1,3,0,125,5,34,3,10
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”SF.APOSTOL ANDREI”",67,"Alegeri Prezidentiale",1,1526,749,721,28,0,735,14,1740,991,234,43,92,1,194,1,3,3,3,96,4,36,3,22
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ”SF.APOSTOL ANDREI”",68,"Alegeri Prezidentiale",1,1719,883,849,34,0,869,14,1890,1007,261,60,103,2,234,5,4,1,2,131,5,49,5,7
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”I.BALAŞ-SÖTER”",69,"Alegeri Prezidentiale",1,927,437,404,33,0,435,2,1020,583,117,19,62,0,120,3,2,2,1,72,8,20,6,3
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”I.BALAŞ- SÖTER ”",70,"Alegeri Prezidentiale",1,1304,644,614,30,0,628,16,1440,796,175,32,98,0,165,1,0,2,2,104,6,30,8,5
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL CU PROGRAM SPORTIV ”I.BALAŞ- SÖTER ”",71,"Alegeri Prezidentiale",2,1080,479,443,36,0,474,5,1190,711,131,24,57,0,136,0,2,2,3,76,7,20,4,12
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”BOBOCEII DIN MICRO III”",72,"Alegeri Prezidentiale",1,1408,760,674,86,0,757,3,1550,790,209,55,109,0,208,1,2,3,2,122,4,33,2,7
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"SEMINARUL TEOLOGIC ORTODOX ”CHESARIE EPISCOPUL”",73,"Alegeri Prezidentiale",2,1477,777,735,42,0,768,9,1630,853,210,53,144,0,175,2,4,0,2,142,2,22,7,5
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"SEMINARUL TEOLOGIC ORTODOX ”CHESARIE EPISCOPUL”",74,"Alegeri Prezidentiale",1,1677,759,700,59,0,741,18,1860,1101,226,46,112,2,180,2,6,0,4,97,6,46,0,14
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL TEHNOLOGIC ”COSTIN NENIŢESCU”",75,"Alegeri Prezidentiale",1,1828,621,567,54,0,605,16,2020,1399,223,17,78,1,159,4,4,2,3,70,4,24,2,14
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL TEHNOLOGIC MESERII ŞI SERVICII",76,"Alegeri Prezidentiale",1,1465,496,466,30,0,477,19,1610,1114,186,23,39,1,121,2,3,3,4,60,2,16,4,13
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"LICEUL TEHNOLOGIC MESERII ŞI SERVICII",77,"Alegeri Prezidentiale",1,1165,408,380,28,0,398,10,1290,882,146,19,41,1,97,1,1,4,2,42,3,16,4,21
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ” M. KOGĂLNICEANU”",78,"Alegeri Prezidentiale",1,1613,600,553,47,0,584,16,1780,1180,185,27,62,2,169,4,1,3,2,89,1,22,3,14
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ” M. KOGĂLNICEANU”",79,"Alegeri Prezidentiale",1,1727,508,497,11,0,481,27,1900,1392,140,15,37,1,139,2,3,0,8,102,1,12,4,17
10,BUZĂU,"MUNICIPIUL BUZĂU",44818,BUZĂU,"ŞCOALA GIMNAZIALĂ ” M. KOGĂLNICEANU”",80,"Alegeri Prezidentiale",1,1652,419,395,24,0,395,24,1820,1401,107,10,29,2,140,4,5,3,1,57,0,20,5,12
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","CENTRUL DE RECUPERARE PENTRU COPII CU DIZABILITĂŢI",81,"Alegeri Prezidentiale",1,1938,858,828,30,0,842,16,2130,1272,189,23,68,1,291,2,2,7,10,194,5,33,8,9
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ VASILE CRISTOFOREANU",82,"Alegeri Prezidentiale",1,1761,476,438,38,0,456,20,1940,1464,59,9,13,1,244,7,3,5,13,75,1,9,5,12
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",83,"Alegeri Prezidentiale",2,1587,813,737,76,0,799,14,1750,937,174,27,52,1,295,4,2,2,2,192,1,32,4,11
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",84,"Alegeri Prezidentiale",1,1587,742,664,78,0,732,10,1740,998,142,30,72,0,254,3,1,1,4,179,4,27,6,9
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ ”VASILE CRISTOFOREANU”",85,"Alegeri Prezidentiale",1,1465,794,732,62,0,784,10,1610,816,196,31,64,1,262,2,1,3,5,178,7,26,4,4
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","GRĂDINIŢA CU PROGRAM NORMAL ”ORIZONT”",86,"Alegeri Prezidentiale",1,1494,697,659,38,0,683,14,1650,953,152,19,64,1,239,1,0,0,4,153,3,30,7,10
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","LICEUL TEHNOLOGIC ”VICTOR FRUNZĂ”",87,"Alegeri Prezidentiale",1,1648,672,623,49,0,652,20,1824,1152,128,24,42,0,188,5,1,7,9,206,5,20,6,11
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","LICEUL TEHNOLOGIC ”VICTOR FRUNZĂ”",88,"Alegeri Prezidentiale",1,1361,784,641,62,81,771,13,1500,716,212,45,64,3,239,2,5,2,4,156,2,27,5,5
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","COLEGIUL NAŢIONAL ”ALEXANDRU VLAHUŢĂ”",89,"Alegeri Prezidentiale",1,1136,552,504,48,0,541,11,1250,698,125,22,54,0,201,2,4,3,1,100,2,13,2,12
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","COLEGIUL NAŢIONAL ”ALEXANDRU VLAHUŢĂ”",90,"Alegeri Prezidentiale",1,1303,623,590,33,0,614,9,1440,817,126,22,60,1,208,0,6,2,0,155,1,21,5,7
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","GRĂDINIŢA CU PROGRAM PRELUNGIT ”MUGURAŞII”",91,"Alegeri Prezidentiale",1,1456,639,599,40,0,633,6,1610,971,153,24,48,2,204,0,1,2,4,147,2,22,8,16
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPILĂRIEI”",92,"Alegeri Prezidentiale",1,1670,801,737,64,0,785,16,1840,1039,166,18,67,0,253,3,4,1,6,210,5,38,5,9
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPILĂRIEI”",93,"Alegeri Prezidentiale",1,1775,766,732,34,0,758,8,1950,1184,229,26,59,0,200,0,3,5,5,180,6,33,3,9
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ NR. 6",94,"Alegeri Prezidentiale",1,1931,934,863,71,0,914,20,2130,1196,235,24,85,0,297,1,4,2,5,207,5,39,0,10
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","LICEUL TEORETIC ”ŞTEFAN CEL MARE”",95,"Alegeri Prezidentiale",1,1200,614,562,52,0,601,13,1320,706,137,35,48,1,207,1,2,2,3,126,1,23,3,12
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","CANTINA DE AJUTOR SOCIAL",96,"Alegeri Prezidentiale",1,1320,624,584,40,0,616,8,1450,826,131,17,52,1,218,1,4,0,0,141,4,33,3,11
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ NR. 1",97,"Alegeri Prezidentiale",1,1169,610,563,35,12,605,5,1290,680,121,14,36,2,241,5,7,2,4,141,1,22,1,8
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","ŞCOALA GIMNAZIALĂ NR. 2",98,"Alegeri Prezidentiale",1,1780,801,764,25,12,782,19,1960,1159,170,20,59,3,288,2,9,2,3,164,3,36,4,19
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","S.C. RAFINĂRIA VENUS OILREG S.A.",99,"Alegeri Prezidentiale",1,1884,820,776,44,0,786,34,2080,1260,188,21,56,1,287,2,5,0,4,182,2,22,3,13
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2",100,"Alegeri Prezidentiale",1,1479,713,673,40,0,705,8,1630,917,188,22,79,0,195,4,5,0,3,168,3,24,2,12
10,BUZĂU,"MUNICIPIUL RÂMNICU SĂRAT",44845,"RÂMNICU SĂRAT","LICEUL ECONOMIC ”ELINA MATEI BASARAB”",101,"Alegeri Prezidentiale",2,1527,697,655,42,0,688,9,1680,983,153,28,91,0,182,2,7,0,2,160,4,42,4,13
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"CASA DE CULTURĂ GEORGE BĂICULESCU NEHOIU",102,"Alegeri Prezidentiale",1,1118,658,552,105,1,651,7,1230,572,266,36,70,2,175,1,5,2,1,69,2,9,4,9
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"GRUP SCOLAR TEHNIC NEHOIU STR. SCOLII",103,"Alegeri Prezidentiale",1,1033,605,528,43,34,598,7,1150,545,223,48,90,2,137,0,2,3,1,59,4,18,6,5
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"SALA DE SPORT A ORASULUI",104,"Alegeri Prezidentiale",1,672,397,368,29,0,387,10,740,343,167,9,25,2,143,1,0,1,1,18,0,12,4,4
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"CĂMIN CULTURAL BĂDÂRLEGI",105,"Alegeri Prezidentiale",1,102,68,57,11,0,66,2,120,52,31,2,7,1,14,0,0,0,0,8,0,1,0,2
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"CLĂDIREA FOSTA SECŢIE CONFECŢIONAT ÎNCĂLŢĂMINTE DÂMBOVIŢA (LÂNGĂ BISERICA ORTODOXĂ) STR. VALEA NEHOIULUI",106,"Alegeri Prezidentiale",1,554,301,274,19,8,297,4,610,309,118,10,32,0,98,1,0,1,0,22,1,7,4,3
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"CĂMIN CULTURAL VALEA NEHOIULUI",107,"Alegeri Prezidentiale",1,823,489,450,32,7,474,15,910,421,199,11,56,1,143,2,1,1,2,40,3,4,0,11
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"ŞCOALA PRIMARĂ NEHOIAŞU",108,"Alegeri Prezidentiale",1,342,212,190,16,6,210,2,380,168,73,5,13,1,98,2,2,0,1,10,0,0,3,2
10,BUZĂU,"ORAŞ NEHOIU",47916,NEHOIU,"ŞCOALA GIMNAZIALĂ LUNCA PRIPORULUI",109,"Alegeri Prezidentiale",1,630,373,338,27,8,373,0,690,317,159,12,44,3,90,0,0,2,2,45,1,7,0,8
10,BUZĂU,"ORAŞ NEHOIU",47916,"LUNCA PRIPORULUI","SCOALA CU CLASELE I-IV PRUND",110,"Alegeri Prezidentiale",2,356,282,231,46,5,277,5,390,108,169,8,17,1,50,0,3,0,0,15,0,3,0,11
10,BUZĂU,"ORAŞ NEHOIU",47916,"BÂSCA ROZILEI","CĂMIN CULTURAL BÎSCA ROZILEI",111,"Alegeri Prezidentiale",1,590,317,286,31,0,308,9,650,333,153,16,27,1,55,1,1,1,3,33,0,7,0,10
10,BUZĂU,"ORAŞ NEHOIU",47916,"BÂSCA ROZILEI","GRĂDINITA POD VINETIS - VECHE",112,"Alegeri Prezidentiale",1,499,284,269,15,0,276,8,550,266,88,6,18,1,117,1,1,0,3,20,3,13,1,4
10,BUZĂU,"ORAŞ NEHOIU",47916,VINEŢIŞU,"CĂMIN CULTURAL VINETIS",113,"Alegeri Prezidentiale",2,119,90,75,15,0,89,1,130,40,54,3,9,1,15,0,0,0,0,3,0,2,1,1
10,BUZĂU,"ORAŞ NEHOIU",47916,PĂLTINENI,"CĂMIN CULTURAL PĂLTINENI",114,"Alegeri Prezidentiale",1,680,417,369,48,0,400,17,750,333,162,17,44,1,121,3,2,1,1,29,2,12,1,4
10,BUZĂU,"ORAŞ NEHOIU",47916,MLĂJET,"CĂMIN CULTURAL MLĂJET",115,"Alegeri Prezidentiale",1,704,419,386,30,3,411,8,770,351,180,13,18,1,123,1,2,2,3,47,2,11,4,4
10,BUZĂU,"ORAŞ NEHOIU",47916,CHIRLEŞTI,"SCOALA CU CLASELE I-IV CHIRLESTI",116,"Alegeri Prezidentiale",1,653,412,360,50,2,404,8,720,308,194,9,42,0,107,1,1,2,1,35,1,6,4,1
10,BUZĂU,"ORAŞ NEHOIU",47916,CURMĂTURA,"CĂMIN CULTURAL CURMĂTURA",117,"Alegeri Prezidentiale",1,133,98,81,10,7,97,1,150,52,31,1,9,1,52,0,0,0,0,2,0,0,0,1
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,PĂTÂRLAGELE,"LICEUL TEHNOLOGIC PĂTÂRLAGELE",118,"Alegeri Prezidentiale",1,948,438,395,43,0,429,9,1057,619,127,23,54,0,142,3,0,2,2,54,1,15,1,5
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,PĂTÂRLAGELE,"LICEUL TEHNOLOGIC PĂTÂRLAGELE",119,"Alegeri Prezidentiale",1,1115,538,465,73,0,534,4,1230,692,137,23,82,0,157,1,0,1,1,98,1,19,4,10
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,POIENILE,"ŞCOALĂ PRIMARĂ",120,"Alegeri Prezidentiale",1,242,118,89,29,0,117,1,270,152,34,2,12,1,37,0,0,0,0,27,1,0,0,3
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,MĂRUNŢIŞU,"ŞCOALA GENERALĂ",121,"Alegeri Prezidentiale",1,1220,525,461,64,0,520,5,1340,815,140,17,66,4,184,4,0,2,0,66,1,20,4,12
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,MUŞCEL,"ŞCOALA GENERALĂ",122,"Alegeri Prezidentiale",1,591,248,226,22,0,247,1,650,402,73,15,18,1,109,1,0,1,1,16,2,9,0,1
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,"VALEA LUPULUI","ŞCOALA PRIMARĂ",123,"Alegeri Prezidentiale",1,376,191,166,25,0,187,4,424,233,63,6,17,0,59,1,0,2,0,26,1,6,4,2
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,"VALEA VIEI","ŞCOALA PRIMARĂ",124,"Alegeri Prezidentiale",1,395,198,171,27,0,196,2,430,232,59,7,29,1,66,0,0,0,1,24,0,7,1,1
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,CRÂNG,"ŞCOALA PRIMARĂ",125,"Alegeri Prezidentiale",1,529,301,266,35,0,295,6,580,279,58,10,28,0,124,1,2,1,0,53,0,8,6,4
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,"SIBICIU DE SUS","ŞCOALA PRIMARĂ",126,"Alegeri Prezidentiale",1,704,374,327,47,0,367,7,770,396,108,20,22,1,112,2,0,0,2,61,3,17,3,16
10,BUZĂU,"ORAŞ PĂTÂRLAGELE",48325,"VALEA SIBICIULUI","ŞCOALA PRIMARĂ",127,"Alegeri Prezidentiale",1,187,115,102,13,0,112,3,210,95,35,5,16,0,38,1,0,0,0,8,1,7,1,0
10,BUZĂU,"ORAŞ POGOANELE",48744,POGOANELE,"LICEUL TEORETIC POGOANELE",128,"Alegeri Prezidentiale",1,1472,649,551,65,33,639,10,1630,981,200,20,45,0,242,2,1,2,0,71,0,39,2,15
10,BUZĂU,"ORAŞ POGOANELE",48744,POGOANELE,"CLUBUL COPIILOR POGOANELE",129,"Alegeri Prezidentiale",1,1409,569,516,48,5,561,8,1550,981,151,23,40,1,234,6,2,1,3,60,4,14,9,13
10,BUZĂU,"ORAŞ POGOANELE",48744,POGOANELE,"ŞCOALA GENERALĂ NR.2 POGOANELE",130,"Alegeri Prezidentiale",2,1487,546,502,40,4,536,10,1640,1094,149,17,45,1,205,5,2,2,2,67,5,18,4,14
10,BUZĂU,"ORAŞ POGOANELE",48744,CĂLDĂRĂŞTI,"ŞCOALA GENERALĂ CĂLDĂRĂŞTI",131,"Alegeri Prezidentiale",1,1508,783,702,38,43,761,22,1670,887,156,17,35,8,402,6,2,8,2,83,1,22,7,12
10,BUZĂU,AMARU,44863,AMARU,"ŞCOALA GENERALA AMARU",132,"Alegeri Prezidentiale",1,937,421,366,55,0,411,10,1030,609,125,16,20,3,179,1,1,2,0,34,5,11,6,8
10,BUZĂU,AMARU,44863,DULBANU,"CĂMINUL CULTURAL",133,"Alegeri Prezidentiale",1,402,177,147,30,0,174,3,440,263,47,3,10,2,81,1,0,3,0,11,2,3,1,10
10,BUZĂU,AMARU,44863,"LACU SINAIA","CĂMINUL CULTURAL",134,"Alegeri Prezidentiale",1,195,94,70,24,0,92,2,220,126,23,3,0,0,47,1,0,0,2,12,1,1,1,1
10,BUZĂU,AMARU,44863,LUNCA,"CAMINUL CULTURAL LUNCA",135,"Alegeri Prezidentiale",1,308,158,119,39,0,155,3,340,182,27,2,7,2,89,0,2,1,0,12,1,4,1,7
10,BUZĂU,"BALTA ALBĂ",44934,"BALTA ALBĂ","GRĂDINIŢA CU PROGRAM NORMAL SAT BALTA ALBĂ",136,"Alegeri Prezidentiale",1,431,268,207,61,0,262,6,470,202,115,4,14,0,96,1,0,0,1,22,0,2,0,7
10,BUZĂU,"BALTA ALBĂ",44934,BĂILE,"CAMINUL CULTURAL BAILE",137,"Alegeri Prezidentiale",1,355,215,158,57,0,213,2,390,175,100,14,17,2,47,1,0,0,1,13,2,11,2,3
10,BUZĂU,"BALTA ALBĂ",44934,AMARA,"ŞCOALA GIMNAZIALĂ SAT AMARA",138,"Alegeri Prezidentiale",1,1202,753,610,132,11,744,9,1320,567,287,12,22,1,376,0,0,2,2,20,1,13,2,6
10,BUZĂU,BĂLĂCEANU,44989,BĂLĂCEANU,"PRIMARIA COMUNEI BĂLĂCEANU",139,"Alegeri Prezidentiale",1,1259,604,477,69,58,590,14,1390,786,256,14,27,0,238,4,2,3,3,23,1,13,3,3
10,BUZĂU,BECENI,45003,BECENI,"ŞCOALA PRIMARĂ BECENI",140,"Alegeri Prezidentiale",1,799,368,318,50,0,364,4,880,512,131,12,32,2,115,3,1,1,1,53,1,6,0,6
10,BUZĂU,BECENI,45003,"GURA DIMIENII","ŞCOALA GIMNAZIALĂ GURA DIMIENII",141,"Alegeri Prezidentiale",1,765,334,294,40,0,330,4,840,506,93,12,29,3,130,2,1,1,2,40,0,8,1,8
10,BUZĂU,BECENI,45003,"VALEA PĂRULUI","ŞCOALA GIMNAZIALĂ VALEA PĂRULUI",142,"Alegeri Prezidentiale",1,1145,523,436,87,0,520,3,1260,737,166,16,71,2,169,0,2,3,0,61,3,20,3,4
10,BUZĂU,BECENI,45003,"IZVORU DULCE","ŞCOALA PRIMARĂ IZVORU DULCE",143,"Alegeri Prezidentiale",1,680,304,252,52,0,300,4,750,446,109,9,29,3,88,2,3,0,2,30,1,15,1,8
10,BUZĂU,BECENI,45003,FLOREŞTI,"ŞCOALA PRIMARĂ FLOREŞTI",144,"Alegeri Prezidentiale",1,205,103,74,29,0,99,4,230,127,17,2,5,1,51,0,1,0,1,16,0,2,3,0
10,BUZĂU,BERCA,45101,BERCA,"CASA DE CULTURĂ BERCA-PARTER",145,"Alegeri Prezidentiale",1,1210,672,591,73,8,670,2,1330,658,232,32,79,0,193,7,4,0,3,74,5,27,1,13
